Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
9284396999,3.26,4.69,3.61,3.68,3.38,3.27,3.27
9285203503,4.46,4.69,5.39,4.41,4.95,4.91,4.91
9286020365,1.65,4.69,2.01,1.76,1.88,1.81,1.81
9286654595,6.85,4.69,6.19,7.11,6.63,6.47,6.47
9286920922,2.28,4.69,2.52,3.12,2.62,2.62,2.62
9287088837,5.14,4.69,5.08,5.73,5.17,5.23,5.23
9287910671,5.33,4.69,5.52,5.37,5.61,5.56,5.56
9288393656,5.96,4.69,6.65,5.79,5.63,5.6,5.6
9288852072,1.57,4.69,1.91,2,1.81,1.8,1.8
9290053215,1.63,4.69,0.65,1.43,1.53,1.54,1.54
9291608578,9.31,4.69,7.95,7.12,8.66,8.67,8.67
9292366071,6.96,4.69,7.43,7,7.47,7.7,7.7
9292861183,4.58,4.69,4.38,4.16,4.36,4.36,4.36
9292868207,4,4.69,4.19,3.5,4,4.1,4.1
9293106330,3,4.69,3.19,3.23,3.09,2.97,2.97
9293682434,6.81,4.69,7.13,6.58,6.69,6.96,6.96
9295175089,4.19,4.69,4.56,4.18,4.41,4.61,4.61
9296202628,1.99,4.69,2.67,2.16,2.22,2.2,2.2
9296827516,6.67,4.69,6.1,5.36,5.98,6.03,6.03
9297122736,4.25,4.69,4.95,4.08,4.41,4.43,4.43
9299786717,5.3,4.69,6.39,6.08,5.53,5.52,5.52
9299794588,7.33,4.69,7.03,7.1,7.1,7.13,7.13
9300175817,5.6,4.69,6.3,5.86,5.64,5.35,5.35
9300687069,8.66,4.69,8.81,8.55,9.31,9.3,9.3
9301546066,2,4.69,2.49,2.29,2.13,2.11,2.11
9301930797,8.06,4.69,6.8,5.92,6.93,6.93,6.93
9302671958,8.62,4.69,8.15,9.03,8,7.85,7.85
9302763618,5.48,4.69,6.59,5.38,5.72,5.67,5.67
9302822479,2.55,4.69,2.25,2.28,2.31,2.4,2.4
9303069051,4.68,4.69,4.5,4.49,4.34,4.27,4.27
9303730676,4.62,4.69,5.24,4.68,4.72,4.7,4.7
9304482276,6.59,4.69,6.21,5.71,6.19,6.33,6.33
9305887102,7.63,4.69,8.32,7.36,8.05,8.35,8.35
9305960304,1.47,4.69,2.02,2.04,1.76,1.69,1.69
9306187233,9.56,4.69,9.2,10.04,9.4,9.4,9.4
9306767082,7.72,4.69,8.22,7.78,8.2,8.1,8.1
9306954835,1.71,4.69,2.17,2.04,1.73,1.67,1.67
9307208921,2.28,4.69,1.63,2.12,2.26,2.27,2.27
9307363927,4.22,4.69,4.66,4.49,4.47,4.66,4.66
9308928595,1.28,4.69,1.2,1.64,1.42,1.38,1.38
9311131255,1.75,4.69,2.02,1.49,1.79,1.69,1.69
9312269887,4.32,4.69,5.48,4.16,4.13,4.3,4.3
9312878752,2.89,4.69,3.18,2.73,3.16,3.22,3.22
9313246850,5.37,4.69,4.92,4.61,4.6,4.78,4.78
9313330422,8.03,4.69,8.29,10.06,8.5,8.52,8.52
9314967020,5.33,4.69,5.14,5.11,5.21,5.09,5.09
9315061274,3.37,4.69,3.59,3.11,3.68,3.59,3.59
9316177352,5.07,4.69,4.56,4.56,4.5,4.51,4.51
9316395948,3.83,4.69,3.74,3.69,3.68,3.51,3.51
9317852928,2.43,4.69,2.93,2.94,2.75,2.71,2.71
9318863950,1.51,4.69,1.45,1.34,1.5,1.44,1.44
9318902353,5.04,4.69,5.84,5.21,5.07,5.22,5.22
9322133312,5.57,4.69,6.02,6.7,5.95,5.99,5.99
9323430308,6.09,4.69,5.27,5.14,5.49,5.26,5.26
9325284494,3.62,4.69,4.31,4.24,4.28,4.1,4.1
9325289936,5.11,4.69,5.67,5.51,5.61,5.63,5.63
9326696089,2.5,4.69,3.07,2.63,2.52,2.64,2.64
9327220277,2.04,4.69,1.94,2.05,2.5,1.89,1.89
9327525714,3.98,4.69,4.02,3.9,3.82,3.82,3.82
9328812544,2.35,4.69,3.17,2.78,2.8,2.8,2.8
9328874560,1.59,4.69,0.64,1.66,1.48,1.44,1.44
9329700626,3.27,4.69,3.51,3.23,3.22,3.21,3.21
9329931145,5.24,4.69,6.24,5.85,5.3,5.45,5.45
9330286133,8.46,4.69,7.53,7.05,7.89,7.71,7.71
9330500162,5.66,4.69,6.63,7.17,6.55,6.58,6.58
9331353629,5.91,4.69,6.06,6.8,5.87,6.06,6.06
9331358031,5.79,4.69,5.77,7,5.85,5.84,5.84
9331569926,10.35,4.69,10.59,10.52,10.07,10.03,10.03
9332608752,3.21,4.69,2.95,2.86,3.09,3.11,3.11
9332795566,1.9,4.69,2.15,1.98,1.88,1.96,1.96
9333064584,1.12,4.69,0.11,1.16,1.18,1.18,1.18
9333492156,1.87,4.69,1.78,1.85,1.87,1.92,1.92
9333730924,2.2,4.69,2.77,2.03,2.37,2.32,2.32
9334140979,3.27,4.69,3.75,3.34,3.37,3.54,3.54
9335422096,4.38,4.69,4.34,4.14,4.03,4.15,4.15
9335954927,1.35,4.69,0.34,1.21,1.36,1.28,1.28
9336096775,3.92,4.69,4.35,4.6,4.43,4.22,4.22
9337119489,3.55,4.69,3.82,3.12,3.69,3.66,3.66
9337819027,2.91,4.69,2.82,2.77,3.03,2.74,2.74
9338067866,7.61,4.69,7.88,8.51,7.74,8.21,8.21
9338368380,4.34,4.69,4.77,4.47,4.35,4.38,4.38
9338753719,2.49,4.69,3.09,3.31,2.95,2.86,2.86
9339271259,9.12,4.69,8.69,8.79,8.75,8.76,8.76
9339473942,2.66,4.69,2.41,2.39,2.66,2.65,2.65
9340302062,1.25,4.69,0.57,0.76,1.24,1.14,1.14
9340435677,4.41,4.69,4.79,4.12,4.38,4.35,4.35
9342552745,1.54,4.69,1.92,1.3,1.64,1.52,1.52
9343132947,5.99,4.69,5.16,6.14,5.12,5.19,5.19
9344669797,4.41,4.69,5.03,5.78,5.17,5.02,5.02
9346757325,3.23,4.69,3.24,3.36,3.06,3.05,3.05
9347604031,2.51,4.69,2.79,2.81,2.75,2.79,2.79
9348661797,6.98,4.69,6.66,6.81,6.97,7.02,7.02
9349515970,1.63,4.69,1.16,1.45,1.56,1.59,1.59
9349903185,3.64,4.69,3.95,3.36,3.66,3.81,3.81
9349978228,4.58,4.69,4.52,5.25,4.43,4.42,4.42
9350866946,5.45,4.69,5.33,5.58,5.26,5.22,5.22
9350989062,6.08,4.69,5.68,5.56,5.8,5.83,5.83
9351241858,8.99,4.69,7.58,9.32,8.11,7.93,7.93
9351491650,4.44,4.69,4.05,4.45,3.76,3.77,3.77
9352465843,5.99,4.69,6.37,5.78,5.46,5.59,5.59
9353334396,4.29,4.69,3.94,3.27,3.57,3.64,3.64
9353415843,4.14,4.69,4.14,3.53,4.14,4.2,4.2
9353551656,9.69,4.69,9.53,7.56,9.07,9.26,9.26
9354283770,1.44,4.69,0.71,1.61,1.41,1.42,1.42
9355134145,4.55,4.69,4.83,4.66,4.94,4.78,4.78
9355207264,3.51,4.69,3.36,3.43,3.39,3.45,3.45
9355929901,6.39,4.69,6.19,5.95,6.03,6.12,6.12
9356088090,5.41,4.69,5.96,5.36,5.3,5.39,5.39
9357104301,3.9,4.69,3.91,4.28,3.92,3.82,3.82
9359495476,8.53,4.69,7.36,9.35,7.54,7.96,7.96
9359620232,3.17,4.69,3.16,2.96,3.09,2.96,2.96
9360092319,6.45,4.69,6.5,5.67,6.3,6.53,6.53
9360909659,5.95,4.69,5.6,6.18,5.73,5.67,5.67
9360922767,2.89,4.69,2.46,3.03,2.76,2.72,2.72
9362802913,6.04,4.69,6.83,6.77,7.19,7.03,7.03
9363706561,7.39,4.69,8.21,8.43,8.73,8.71,8.71
9363774685,2.9,4.69,3.07,2.79,3.04,3.06,3.06
9364418343,4.99,4.69,5.9,4.62,5.14,5.11,5.11
9365937119,1.57,4.69,0.6,1.78,1.69,1.65,1.65
9366865544,7.03,4.69,7.74,7.45,8.01,7.99,7.99
9367404247,7.05,4.69,8.06,7.12,8.52,8.44,8.44
9368332623,6.94,4.69,7.24,7.24,7.12,7.09,7.09
9369162904,1.68,4.69,2.16,1.71,1.88,1.95,1.95
9369270859,3.64,4.69,3.73,3.52,3.69,3.69,3.69
9369564495,8.99,4.69,9.33,9.46,9.02,9.36,9.36
9370779615,8.38,4.69,8.24,8.16,8.32,8.75,8.75
9371310656,4.42,4.69,4.79,4.57,4.68,4.64,4.64
9376570910,5.94,4.69,6.47,6.2,5.63,5.76,5.76
9376770137,5.23,4.69,4.59,5.06,4.67,4.54,4.54
9376954366,7.81,4.69,8.88,9.34,9.28,9.34,9.34
9378066505,8.79,4.69,7.93,7.93,7.52,7.74,7.74
9378280473,2.62,4.69,3.33,2.85,2.95,2.84,2.84
9378801967,10.59,4.69,10.42,9.96,10.1,9.99,9.99
9379453124,4.64,4.69,4.2,4.26,4.03,3.95,3.95
9381379250,2.53,4.69,2.47,2.64,2.74,2.74,2.74
9381843637,6.46,4.69,7.31,5.76,5.88,5.89,5.89
9382546207,5.08,4.69,5.1,5.64,5.43,5.23,5.23
9383452851,2.15,4.69,1.9,2.47,2.31,2.28,2.28
9384943664,7.77,4.69,8.83,8.27,8.64,8.84,8.84
9385574599,6.33,4.69,5.79,5.6,5.79,5.76,5.76
9386037139,4.6,4.69,4.61,4.01,4.17,4.17,4.17
9390159805,1.64,4.69,0.62,1.64,1.59,1.56,1.56
9391112725,6.29,4.69,6.37,5.27,6.12,6.23,6.23
9392802210,3.89,4.69,3.92,3.62,3.83,3.76,3.76
9394829787,5.64,4.69,5.39,5.3,5.5,5.43,5.43
9396197433,5.46,4.69,5.58,5.81,5.73,5.7,5.7
9396314186,6.08,4.69,5.63,6.04,5.8,5.67,5.67
9396908578,5.42,4.69,6.13,5.7,6.27,6.18,6.18
9397478061,4.37,4.69,4.25,3.89,4.18,4.2,4.2
9399929424,1.57,4.69,2.28,1.97,1.8,1.72,1.72
9400497816,1.25,4.69,0.57,1.45,1.46,1.35,1.35
9402777231,8.32,4.69,7.6,6.75,7.69,7.54,7.54
9402904008,8.89,4.69,8.69,7.84,8.68,8.76,8.76
9404943804,8.51,4.69,7.43,6.85,7.93,7.54,7.54
9406923590,1.57,4.69,0.93,1.58,1.67,1.68,1.68
9407677214,7.5,4.69,7.03,8.19,7.24,7.32,7.32
9408470540,6.31,4.69,6.86,6.95,6.65,6.81,6.81
9409157084,4.52,4.69,4.92,4.63,4.8,5.01,5.01
9410282995,8.12,4.69,8.3,9.94,8.33,8.54,8.54
9410308416,2.73,4.69,3.15,3.18,2.77,2.92,2.92
9410581376,4.35,4.69,4.26,4.65,4.23,4.39,4.39
9411507769,2.01,4.69,2.36,2.04,2.15,2.03,2.03
9411762651,10.33,4.69,10.22,9.74,9.63,9.87,9.87
9412806070,3.15,4.69,3.17,3.31,2.93,2.84,2.84
9412930135,7.2,4.69,7.3,6.58,7.37,7.43,7.43
9413883083,6.78,4.69,7.33,7.16,7.54,7.43,7.43
9414697790,8.39,4.69,6.93,7.14,7.37,7.15,7.15
9414755013,5.39,4.69,5.83,5.36,5.32,5.25,5.25
9420630307,3.64,4.69,4.02,4.22,3.81,3.78,3.78
9420770216,8.74,4.69,7.78,7.69,8.5,8.38,8.38
9421035198,4.72,4.69,5.38,5.4,4.86,5,5
9421995020,7.55,4.69,8.48,9.71,8.83,8.7,8.7
9426087478,2.17,4.69,2.19,2.71,2.46,2.45,2.45
9426405301,8.51,4.69,8.71,9.38,9.45,9.33,9.33
9426741229,1.45,4.69,1.77,1.17,1.46,1.4,1.4
9427974805,3.44,4.69,3.39,3.33,3.6,3.59,3.59
9428225373,5.28,4.69,4.68,5.21,4.7,4.56,4.56
9428330765,9.2,4.69,8.3,7.97,8.5,8.55,8.55
9429486413,3.23,4.69,3.46,3.23,3.28,3.29,3.29
9430252860,1.34,4.69,0.3,1.32,1.41,1.28,1.28
9433962632,3.05,4.69,3.52,3.84,3.15,3.52,3.52
9434247889,7.66,4.69,7.2,7.11,7.3,7.33,7.33
9434588940,3.52,4.69,3.54,2.6,3.59,3.32,3.32
9436420806,5.27,4.69,5.71,5.67,5.81,5.82,5.82
9437414964,3.96,4.69,4.84,4.09,4.19,3.99,3.99
9440489092,7.38,4.69,6.71,5.68,6.42,6.64,6.64
9442787822,8.05,4.69,8.93,9.18,8.66,8.72,8.72
9443019271,6.58,4.69,6.71,6.69,6.61,6.57,6.57
9443071144,5.55,4.69,5.98,5.36,5.88,6.03,6.03
9443153657,4.82,4.69,4.79,4.57,4.48,4.69,4.69
9445227880,6.64,4.69,5.53,6.4,5.39,5.43,5.43
9446289151,2.83,4.69,3.18,2.6,2.95,2.76,2.76
9446813109,2.45,4.69,2.16,2.15,2.04,2,2
9447745624,1.44,4.69,1.97,1.5,1.52,1.44,1.44
9448130288,8.4,4.69,8.49,10.31,8.79,8.73,8.73
9448285451,7.3,4.69,6.77,6.53,6.81,7.03,7.03
9448453504,5.12,4.69,5.04,4.95,5,5.06,5.06
9448871632,1.55,4.69,0.99,1.41,1.37,1.46,1.46
9449657575,3.02,4.69,3.01,2.92,2.69,2.76,2.76
9450046130,6.05,4.69,6.42,5.54,6.26,6.45,6.45
9450365921,5.28,4.69,5.19,4.38,5.36,5.26,5.26
9450600536,1.92,4.69,2.55,2.1,2.28,2.19,2.19
9451821574,6.08,4.69,7.39,5.81,6.01,5.97,5.97
9452180558,2.89,4.69,2.89,2.99,2.99,2.9,2.9
9452851061,1.34,4.69,0.91,1.16,1.36,1.24,1.24
9453215020,5.66,4.69,6.23,5.52,6.01,6.12,6.12
9456235668,1.22,4.69,0.22,1.23,1.29,1.25,1.25
9456741281,6.58,4.69,7.42,7.92,7.81,7.66,7.66
9458909714,1.86,4.69,2.11,1.92,1.86,1.85,1.85
9459103656,5.44,4.69,4.89,4.48,4.73,4.84,4.84
9459945176,8.02,4.69,7.89,9.04,8.78,8.53,8.53
9460503269,6.35,4.69,7.02,7.14,7.36,7.2,7.2
9460510166,2.19,4.69,1.87,1.9,2.19,2.15,2.15
9461077843,4.52,4.69,4.46,4.65,4.68,4.23,4.23
9461879236,7.75,4.69,7.32,8.28,7.97,7.65,7.65
9462064217,8.84,4.69,7.88,7.11,7.91,7.81,7.81
9463256782,10.47,4.69,9.07,8.3,8.75,8.99,8.99
9465018306,4.14,4.69,4.5,4.38,4.16,4.17,4.17
9466155625,1.87,4.69,2.11,1.62,1.61,1.58,1.58
9467353003,4.03,4.69,4.17,4.55,4.08,4.06,4.06
9468122289,2.38,4.69,1.37,1.95,2.08,2.1,2.1
9469211487,6.09,4.69,5.54,5.34,5.49,5.54,5.54
9469465380,9.66,4.69,8.9,10.16,9.26,9.39,9.39
9469986450,3.95,4.69,4.63,5.12,4.49,4.59,4.59
9471044745,2.34,4.69,3.1,2.93,2.68,2.56,2.56
9471401578,9.14,4.69,8.37,10.83,9,9.12,9.12
9474217910,5.63,4.69,5.48,5.13,5.25,5.45,5.45
9474407612,4.25,4.69,4.26,3.43,3.94,4.21,4.21
9475328447,1.48,4.69,2.03,1.25,1.37,1.37,1.37
9476998651,1.72,4.69,2.2,1.84,1.74,1.9,1.9
9478418140,6.62,4.69,6.08,5.39,6.11,6.16,6.16
9478606439,2.49,4.69,2.4,2.12,2.39,2.27,2.27
9479860625,2.43,4.69,1.9,2.26,2.34,2.3,2.3
9480548980,1.54,4.69,2.23,1.65,1.79,1.74,1.74
9483305150,7.94,4.69,7.62,7,7.77,7.92,7.92
9483484406,1.53,4.69,0.52,1.47,1.34,1.31,1.31
9483697190,3.75,4.69,4.35,4.39,4.19,4.13,4.13
9484735920,8.82,4.69,8.83,8.33,8.91,8.8,8.8
9485045336,6.15,4.69,5.42,4.91,5.47,5.58,5.58
9485965765,2,4.69,1.32,2.24,2,1.96,1.96
9487851984,3.58,4.69,3.52,3.23,3.45,3.53,3.53
9488189908,7.4,4.69,7.18,7.37,7.51,7.82,7.82
9488879967,6.49,4.69,7.31,8.99,7.94,7.7,7.7
9489953546,3.49,4.69,3.73,4.75,3.81,3.61,3.61
9490109324,3.74,4.69,3.28,2.91,3.17,3.14,3.14
9491832319,3.05,4.69,3.11,3.75,3.1,3.1,3.1
9492984505,3.7,4.69,4.21,4.3,4.2,4.01,4.01
9493304762,1.84,4.69,2.48,2.01,1.83,1.92,1.92
9494419001,1.73,4.69,2.15,2.27,1.97,1.92,1.92
9496161505,3.2,4.69,3.47,3.4,3.49,3.44,3.44
9496651533,7.44,4.69,6.86,8.36,7.21,7.35,7.35
9496752426,3.08,4.69,2.73,2.59,2.87,2.79,2.79
9496849648,9.17,4.69,8.61,8.16,9.1,9.66,9.66
9496861004,4.1,4.69,5.13,4.43,4.56,4.62,4.62
9497416325,1.87,4.69,2.39,1.87,1.9,2.04,2.04
9499927696,6.53,4.69,7.02,6.59,7.3,7.36,7.36
9501234178,2.96,4.69,2.95,2.83,2.87,2.83,2.83
9505097876,7.38,4.69,6.89,8.2,7.44,7.1,7.1
9506577893,5,4.69,5.19,4.9,5.18,5.03,5.03
9508211089,5.98,4.69,5.93,6.83,5.92,5.97,5.97
9509693988,1.88,4.69,0.91,1.79,1.77,1.76,1.76
9509829127,8.11,4.69,7.46,7.81,7.35,7.74,7.74
9510041846,3.68,4.69,4.4,3.56,4.11,4.29,4.29
9510775229,6.81,4.69,7.37,9.2,7.65,7.96,7.96
9512180673,3.08,4.69,3.49,3.9,3.25,3.27,3.27
9514272845,6.53,4.69,7.42,7.53,7.2,7.18,7.18
9515057808,5.79,4.69,5.64,5.46,5.59,5.59,5.59
9515170393,4.17,4.69,3.91,3.62,4,4.06,4.06
9515418757,4.56,4.69,4.36,3.38,4.33,4.19,4.19
9519175128,2.48,4.69,2.55,2.97,2.77,2.75,2.75
9519998911,8.03,4.69,7.96,8.55,8.41,8.45,8.45
9520029438,3.04,4.69,2.47,3.03,2.81,2.8,2.8
9520102916,7.51,4.69,7.63,7.21,7.62,7.81,7.81
9520130139,5.34,4.69,5.92,6.49,5.9,6,6
9520213901,6.92,4.69,7.16,7.6,7.09,7.23,7.23
9521441563,3.57,4.69,3.94,3.63,3.8,3.85,3.85
9522387153,3.62,4.69,4.11,3.6,3.76,3.95,3.95
9525116429,1.97,4.69,2.13,1.65,1.8,1.85,1.85
9525914016,6.54,4.69,8.14,9.03,8.19,7.92,7.92
9527229508,4.34,4.69,3.96,4.04,3.69,3.74,3.74
9527835981,6.59,4.69,6.72,6.48,6.9,6.98,6.98
9528700616,2.98,4.69,3.11,2.31,2.77,2.68,2.68
9529193666,4.63,4.69,4.53,4.62,4.31,4.46,4.46
9531600859,8.22,4.69,8.19,8.66,8.93,8.86,8.86
9531692061,5.02,4.69,5.57,4.84,5.53,5.59,5.59
9533945762,8.29,4.69,7.23,8.57,7.63,7.62,7.62
9534859169,5.01,4.69,4.28,4.21,4.07,4.21,4.21
9536654869,4.7,4.69,5.24,4.48,5.03,5.21,5.21
9538206138,4.95,4.69,5.11,4.8,4.8,4.73,4.73
9538779717,6.76,4.69,8.14,7.94,8.08,8.04,8.04
9539449385,5,4.69,4.9,4.62,4.67,4.83,4.83
9540481456,5.83,4.69,5.9,5.65,5.82,5.66,5.66
9541452726,6.13,4.69,6.08,5.54,5.82,6.08,6.08
9541764857,4.63,4.69,4.13,3.84,4.01,4.08,4.08
9542999984,5,4.69,5.69,5.45,5.94,5.75,5.75
9543111106,8.18,4.69,8.69,7.63,8.46,8.44,8.44
9545577140,4.74,4.69,4.45,4.22,4.58,4.55,4.55
9545900857,3.09,4.69,3.49,2.9,3.29,3.13,3.13
9547178208,7.36,4.69,7.6,9.04,8.24,8.13,8.13
9547308296,3.64,4.69,4.13,3.8,4.02,3.95,3.95
9547314141,3.99,4.69,3.91,3.35,3.9,3.79,3.79
9548777590,2.69,4.69,2.3,2.7,2.39,2.39,2.39
9549023465,9.03,4.69,8.78,9.59,8.97,9.14,9.14
9549457990,8.04,4.69,8.09,9.34,8.18,8.49,8.49
9550248659,3.89,4.69,3.62,3.7,3.66,3.66,3.66
9550821261,3.85,4.69,3.66,3.6,3.43,3.27,3.27
9553558561,1.38,4.69,0.21,1.47,1.31,1.35,1.35
9554556137,3.75,4.69,5.29,3.82,3.75,4.23,4.23
9554943161,7.88,4.69,7.61,8.3,8.52,8.13,8.13
9555299392,6.62,4.69,5.51,4.63,5.6,5.46,5.46
9557022005,1.96,4.69,1.75,2.72,2.48,2.14,2.14
9558567059,4,4.69,4.14,3.85,4.22,4.18,4.18
9558856356,3.54,4.69,3.34,3.26,3.25,3.19,3.19
9560012816,2.82,4.69,2.92,2.7,2.79,2.7,2.7
9561037472,2.68,4.69,2.1,2.68,2.56,2.59,2.59
9562197475,4.45,4.69,4.89,4.38,4.41,4.71,4.71
9562268233,3.58,4.69,4.13,4.19,4.07,3.89,3.89
9562438414,2.55,4.69,2.51,1.98,2.42,2.29,2.29
9562683114,7.2,4.69,7.08,5.9,6.95,7.12,7.12
9562974120,3.99,4.69,4.29,3.84,4.27,4.11,4.11
9564907771,7.38,4.69,8.05,9.67,8.28,8.25,8.25
9566152656,8.17,4.69,8.13,7.86,7.65,7.82,7.82
9566842004,1.68,4.69,2.15,1.6,1.66,1.64,1.64
9567931151,7.67,4.69,8.36,9.2,8.69,8.8,8.8
9569522048,6.94,4.69,7.49,8.15,8.17,7.79,7.79
9569892927,1.74,4.69,0.8,1.6,1.71,1.66,1.66
9573662520,6.73,4.69,7.13,6.58,7.22,7.24,7.24
9574076091,5.53,4.69,6.41,5.57,5.52,5.48,5.48
9576037966,5.21,4.69,5.62,3.7,5.01,5.02,5.02
9576938057,1.43,4.69,1.53,1.44,1.46,1.43,1.43
9577310510,6.54,4.69,5.94,6.31,6,5.84,5.84
9577433064,3.91,4.69,4.32,3.46,4.18,3.95,3.95
9577464338,3.98,4.69,3.6,3.65,3.53,3.53,3.53
9579839214,6.73,4.69,5.85,5.41,5.9,5.71,5.71
9581075223,5.22,4.69,6.3,5.95,5.6,5.54,5.54
9582758230,4.39,4.69,4.86,4.44,4.85,4.89,4.89
9583135721,2.11,4.69,1.86,2.49,2.49,2.32,2.32
9583604139,5.66,4.69,6.16,6.36,5.91,6.18,6.18
9583726935,2.95,4.69,3.1,2.76,3.34,3.06,3.06
9583973068,2.92,4.69,3.02,2.52,2.77,2.91,2.91
9585191702,5.36,4.69,5.33,6.03,5.5,5.38,5.38
9585718085,7.22,4.69,7.37,6.46,7.38,7.65,7.65
9586297663,6.82,4.69,7.04,6.34,7.1,7.12,7.12
9586978691,4.79,4.69,5.73,4.8,5.75,5.83,5.83
9588698093,5.35,4.69,6.73,6.69,6.44,6.63,6.63
9589755116,7.74,4.69,6.84,6.12,6.89,6.96,6.96
9589997167,1.78,4.69,2.2,1.65,1.79,1.83,1.83
9590375549,3.75,4.69,3.52,3.9,3.54,3.56,3.56
9590639675,5.63,4.69,5.41,5.14,5.3,5.31,5.31
9590996917,5.55,4.69,6.08,6.06,6.17,6.13,6.13
9591243027,1.58,4.69,0.66,1.46,1.61,1.47,1.47
9591907046,8.34,4.69,8.18,8.06,8.14,8.07,8.07
9593245862,2.15,4.69,2.07,2.1,1.89,1.87,1.87
9593895375,2.27,4.69,2.18,1.98,2.07,1.95,1.95
9595140021,6.47,4.69,6.81,6.13,7.1,7.34,7.34
9595783472,4.14,4.69,3.5,4.22,3.48,3.53,3.53
9598324701,10.83,4.69,9.86,9.35,9.73,9.87,9.87
9599305614,8.35,4.69,7.37,8.85,7.58,7.73,7.73
9601821864,3.5,4.69,3.97,3.58,3.77,3.78,3.78
9604268774,4.26,4.69,4.73,4,4.59,4.64,4.64
9605118939,4.02,4.69,4.7,4.65,4.73,4.6,4.6
9605371251,4.52,4.69,4.31,4.6,4.32,4.22,4.22
9605980161,7.4,4.69,7.02,7.65,7.4,7.4,7.4
9606704647,5.4,4.69,4.96,5.13,4.91,4.87,4.87
9607056057,7.63,4.69,7.97,8.16,8.26,8.35,8.35
9607126759,4.73,4.69,5.01,5.1,5.06,4.98,4.98
9607676249,5.01,4.69,5.4,5.23,4.74,4.8,4.8
9608821272,1.84,4.69,1.72,1.82,1.95,1.92,1.92
9610740558,3.06,4.69,3.52,3.13,3.53,3.41,3.41
9611162478,1.15,4.69,0.29,1.19,1.17,1.15,1.15
9613843749,6.23,4.69,6.38,6.35,6.29,6.49,6.49
9614573594,1.44,4.69,1.91,1.58,1.61,1.51,1.51
9614818133,4.21,4.69,3.96,4.42,3.65,3.75,3.75
9615525647,4.34,4.69,4.82,4.64,4.65,4.75,4.75
9616707983,2.33,4.69,2.33,1.82,2.23,2.17,2.17
9618062735,1.01,4.69,0.04,1.05,1.11,1.05,1.05
9618682220,4.59,4.69,5.13,5.75,4.92,5.02,5.02
9618876574,4.92,4.69,5.02,4.65,4.57,4.49,4.49
9620416065,7.3,4.69,7.24,6.2,7.36,7.24,7.24
9620600431,5.02,4.69,5.59,6.04,5.6,5.49,5.49
9620631867,6.36,4.69,6.58,6.14,6.5,6.61,6.61
9621237137,7.46,4.69,6.99,7.42,7.25,7.02,7.02
9621554423,3.44,4.69,3.2,3.67,3.22,3.27,3.27
9622547243,2.72,4.69,3.19,2.47,3.07,3.05,3.05
9623460878,2.48,4.69,2.76,2.99,2.61,2.71,2.71
9623610404,1.01,4.69,0.11,1.16,1.08,1.05,1.05
9623674646,5.03,4.69,6.24,5.78,5.32,5.44,5.44
9625968582,6.06,4.69,6.71,7.39,6.89,6.74,6.74
9626345294,5.76,4.69,5.83,6.19,5.69,5.76,5.76
9626739118,6.86,4.69,7.15,6.63,7.08,7.26,7.26
9631957887,4.85,4.69,4.91,5.57,4.82,4.86,4.86
9632174669,8.62,4.69,9.08,9.55,9.33,8.94,8.94
9632261823,1.81,4.69,0.97,1.86,1.93,1.77,1.77
9634489808,5.66,4.69,4.83,5.64,4.82,4.84,4.84
9636080796,7.33,4.69,6.98,6.65,6.75,7.05,7.05
9642115870,4.87,4.69,5.01,5.14,5.02,4.99,4.99
9642151650,1.02,4.69,0.24,0.85,0.93,0.92,0.92
9642260632,4.46,4.69,4.45,4.34,4.24,4.3,4.3
9643606576,8.23,4.69,8.1,8.66,8.02,7.97,7.97
9644124333,6.4,4.69,6.48,6.43,6.68,6.61,6.61
9644428467,4,4.69,4.6,4.79,4.32,4.26,4.26
9645257884,6.63,4.69,6.61,5.94,6.84,6.81,6.81
9646092461,3.25,4.69,3.47,3.03,3.36,3.31,3.31
9647267607,1.25,4.69,1.93,1.46,1.41,1.39,1.39
9649443239,3.79,4.69,4.48,4.73,3.6,4.16,4.16
9649463236,7.42,4.69,8.55,8.98,8.49,8.31,8.31
9650500469,3.69,4.69,3.91,2.96,3.94,3.54,3.54
9650659426,1.78,4.69,2.41,1.98,1.85,1.84,1.84
9652880161,6.18,4.69,7.01,6.79,6.79,6.77,6.77
9653031274,9.04,4.69,7.99,7.69,8.23,8.73,8.73
9653161199,2.68,4.69,2.91,2.43,2.53,2.61,2.61
9654393420,6.35,4.69,5.43,5.02,5.65,5.52,5.52
9655287977,4.91,4.69,5.77,4.91,5.13,5.1,5.1
9655901879,5.72,4.69,5.44,6.16,5.69,5.75,5.75
9657143956,3.4,4.69,3.8,3.46,3.27,3.72,3.72
9657689485,7.16,4.69,8.49,9.21,8.74,8.65,8.65
9661100274,7.54,4.69,6.57,7.3,6.61,6.76,6.76
9661550589,4.48,4.69,4.66,4.81,4.33,4.33,4.33
9662052795,5.28,4.69,5.15,4.55,4.49,4.69,4.69
9663665776,8.22,4.69,7.75,7.96,7.6,7.61,7.61
9664160170,2.02,4.69,2.55,1.97,2.15,2.12,2.12
9664508320,6.67,4.69,6.35,6.79,6.33,6.35,6.35
9665860819,5.65,4.69,6.02,5.35,5.47,5.38,5.38
9668048822,3.25,4.69,3.76,4.33,3.74,3.81,3.81
